inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012,pscore_r_coal,weight_coal,matched_control_coal,ps_diff_coal,pscore_r_coal_one_inst_firm,weight_coal_one_inst_firm,matched_control_coal_one_inst_firm,ps_diff_coal_one_inst_firm,pscore_r_coal_multi_inst,weight_coal_multi_inst,matched_control_coal_multi_inst,ps_diff_coal_multi_inst,pscore_r_gas,weight_gas,matched_control_gas,ps_diff_gas,pscore_r_gas_one_inst_firm,weight_gas_one_inst_firm,matched_control_gas_one_inst_firm,ps_diff_gas_one_inst_firm,pscore_r_gas_multi_inst,weight_gas_multi_inst,matched_control_gas_multi_inst,ps_diff_gas_multi_inst
1117,0,1,1,0,0,0,0,13.860981887556486,13.720601897540254,13.774821887889253,13.784205632135858,13.729351181555412,13.692326588487024,13.632152464151387,12.94948509223767,12.735005342305197,13.785152826280463,0.5187018253059702,0.96,NA,NA,0.46686742925287716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134,0,1,0,1,0,0,0,12.083769409142036,12.16769557640917,12.091951646425475,12.074413784338143,12.073734826028055,11.80050003164347,11.823281039809872,11.849254834243531,11.848718899829073,12.104457604078705,0.35751408766424697,0.48,NA,NA,NA,NA,NA,NA,0.35252420414059743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1144,0,1,0,1,0,0,0,12.972144956104676,13.017824746129207,12.728650935363033,12.637832334424715,12.624348675565354,12.534307476261386,12.65858354012242,12.563565255089243,12.489671392544318,12.839113243005407,0.4262342129732583,0.48,NA,NA,NA,NA,NA,NA,0.43112870232204953,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1154,0,1,0,1,0,0,0,12.715032529886322,12.773126417239604,12.680367056193065,12.66184105814758,12.767948734203022,12.677213128312973,12.698088468984128,12.69524144403692,12.662557177193362,12.707591765366644,0.41363481465103147,0,NA,NA,NA,NA,NA,NA,0.4166711907468603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157,0,1,0,1,0,0,0,12.966705562419229,12.960324332743404,12.939881807809009,12.889798080511136,12.862721803049919,12.852990006439537,12.9153342879087,12.665684971708785,12.568598936896645,12.939177445870694,0.43588557699559427,0,NA,NA,NA,NA,NA,NA,0.44220883522084736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159,0,1,0,1,0,0,0,11.955679935193887,12.011965915589002,12.057079476184663,12.083204201073904,11.958572362711225,11.81894585784987,11.899078625379287,11.793446961581148,11.925994919938327,12.026982382010363,0.35054581286549247,0,NA,NA,NA,NA,NA,NA,0.3446051559491062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1169,0,1,1,0,0,0,0,12.836953388481435,12.88937653950751,12.664702462503628,12.516362231433938,12.519842698057564,12.175273173976645,11.905791537501878,11.95297233780116,11.811495547328615,12.726848655481628,0.41547293568078203,0,NA,NA,0.4029588936113441,0.5833333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258,0,1,1,0,0,0,0,12.86678702286138,12.907339273978705,12.85682106829842,12.937129584163323,12.774574549020425,12.622922698504901,12.611171019733012,12.581449611321053,12.602772786630442,12.892019237325457,0.43133057011975173,0,NA,NA,0.4127747657401052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,0,1,1,0,0,0,0,14.347887866768069,14.544472658542668,14.406246757597856,14.354268613604523,14.413445003971951,14.420114461501933,14.413913448574025,14.426655069714421,14.26069817638139,14.413218974128279,0.5797771719216295,0.48,NA,NA,0.5054570905430215,1.1666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1322,1,1,0,1,0,0,0,14.974684093891675,15.029972162004382,14.899350605700533,14.354703206125462,14.811537735233847,12.831869355124738,13.631937418267094,14.584263695281416,14.44493435174102,14.814677516930512,0.6176891127342647,1,760,0.0020134260294425443,NA,NA,NA,NA,0.6484146293645884,1,760,0.0022257379637744545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1331,1,1,0,1,0,0,0,15.27422232017042,14.78444117716261,14.87514498398853,15.253745828723682,15.303432601380365,15.392088031748811,15.569812332341899,15.35595545605427,15.119196923872313,15.04688857751131,0.6390121264839955,1,91,0.001115828050903489,NA,NA,NA,NA,0.6718602016758283,1,91,0.0012209651178400893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1385,1,1,1,0,0,0,0,14.488843731163287,14.356641113315058,14.209305837730431,14.543190074546951,14.508420210316627,14.389683305936277,14.527136941460965,14.578721902638922,14.468057073675412,14.399495189188933,0.5784615798428557,1,262,-1.3338518970695823e-4,0.5046128918935047,1,1284,-8.441986495167919e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,0,1,1,0,0,0,0,12.657024053354801,12.571729134368784,12.342005527270032,12.266273648220931,12.277616261101686,12.050926470361812,11.655379432765162,11.708196152050393,11.710570679185235,12.459258090803637,0.3901627481693171,0.48,NA,NA,0.3872231071354596,0.5833333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1446,1,1,1,0,0,0,0,13.544563667908214,13.591218847767847,13.48855667772057,13.420391741910255,13.47073312850795,13.110614630369781,12.961948115997359,13.008137009300661,13.052961851000758,13.511182733826722,0.49177339473684634,1,144,3.70515281319872e-4,0.45013057915109145,1,417,0.0016728378803615995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,1,1,1,0,0,0,0,13.976538676755787,14.105804965296127,13.789480701661944,13.695554036999038,13.899083028688056,13.735084360101107,13.493364016808057,13.640037496599154,13.080907848910465,13.891844595178224,0.5291677874006048,1,596,3.3348346466288703e-4,0.4734075772471715,1,461,-0.001959971718325626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1561,1,1,0,1,0,0,0,14.413492848164871,13.990376893528515,13.965116928038784,13.111496546693443,13.24962138342323,13.009841726357555,12.721545454385064,13.608232973889345,13.775271726704599,13.870120804106403,0.5270385632397269,1,596,-0.0017957406962150202,NA,NA,NA,NA,0.5465829136927352,1,596,-0.0020431278658227248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1648,1,1,0,1,0,0,0,16.37879922955774,16.212469847412315,16.250318725608,16.314609765248058,16.2843880917983,16.298162918751064,16.38905700814053,15.92879117020122,15.685020879802035,16.289049391956528,0.7426173754346745,1,23,0.0058440980916733,NA,NA,NA,NA,0.7817314401174578,1,23,0.005985797032459161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1650,0,1,1,0,0,0,0,14.289338116663666,14.183712608793192,14.08741151100647,13.99269644977745,13.958269743246376,13.857902199943156,13.950350843614466,13.920409166959642,14.02041926037526,14.138289671560194,0.5532299902329773,2.4,NA,NA,0.48854571671507796,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1657,0,1,0,1,0,0,0,11.364437057512568,11.819181469004203,11.984908384128705,12.017686737673817,12.011437587794868,11.773457282300743,11.58589707742605,11.500842762227247,11.727681942907346,11.796553412079824,0.330202813296307,0,NA,NA,NA,NA,NA,NA,0.32156933341161825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1663,0,1,0,1,0,0,0,11.613277458896933,11.945019521142743,11.758972712644727,11.898650343835413,11.742663226610626,11.417977219659711,10.637032637702912,11.0648242177762,11.215812393455844,11.803980009129955,0.3308491364056799,0,NA,NA,NA,NA,NA,NA,0.3222991239144554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1709,1,1,0,1,0,0,0,15.435661084896951,15.419269173679863,15.20748351529423,15.377413787782052,15.350422103037277,14.761482414695346,14.574422070548545,14.338390041189284,15.148229021539063,15.359956890413274,0.666902336883357,1,81,0.0015655440905899543,NA,NA,NA,NA,0.7021469004824942,1,81,0.0016877468669361795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1733,1,1,0,1,0,0,0,14.622811975826524,14.423030675656783,14.430896717489482,14.499512043864506,14.169752544661304,14.314771366297961,14.073465113943065,13.427459933688707,13.886399497444351,14.494062853209323,0.587503475746085,1,100,3.1009103583745645e-4,NA,NA,NA,NA,0.6148508440612436,1,100,3.4684107082549875e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,1,1,0,1,0,0,0,14.730226851059907,14.307220026758033,13.383650138496579,13.793915044407614,14.553726223925906,13.660142470730577,14.237248541706608,14.254600623944025,14.12823152450748,14.053753015180533,0.5449983835418903,1,744,-0.002413519948707643,NA,NA,NA,NA,0.5669794723145316,1,744,-0.00273421447122002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828,1,1,0,1,0,0,0,15.4671190591565,15.310013824226269,15.708719956464709,16.006542779959332,15.704209938867999,15.74840957096344,15.836035877057325,15.751389995793147,15.90928427656812,15.623098904951704,0.6894824540869252,1,68,0.0013326162535913788,NA,NA,NA,NA,0.7263136000564769,1,68,0.0014168036519807137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,1,1,0,1,0,0,0,14.208479243343142,13.553203791843721,13.813441418771458,14.764141075926208,14.619368267305745,14.600588122338133,14.919668441357983,14.604187439686513,14.683751991160372,14.084816382471132,0.548026225477085,1,744,6.14321986487032e-4,NA,NA,NA,NA,0.5704093625126895,1,744,6.9567572693785e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,1,1,1,0,0,0,0,15.217176666081171,15.110655446520303,15.17603726634515,15.093057563442105,15.064955742983567,14.974845973400969,14.692735252722192,14.7456355535984,15.072245342630351,15.149231735597182,0.6482442060973435,1,154,-0.0014635919951576648,0.550563234869257,1,733,0.010167777557884672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1872,0,1,0,1,0,0,0,12.320824424901165,12.275104182936255,12.016128107502665,12.088037703147956,13.599238344840748,13.57245379824002,13.55463139019458,13.077244665199299,11.642935665467775,12.17502360462201,0.36391387726520696,0,NA,NA,NA,NA,NA,NA,0.3598083752918579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,1,1,0,1,0,0,0,11.95119975055279,12.10530711230788,11.974291900820301,11.626450559559094,11.92147913189974,11.787013049687472,11.89023112461782,11.908663417319811,11.811050321257726,11.914312330810017,0.3405254125016126,1,455,-1.3709532665689972e-4,NA,NA,NA,NA,0.3332419490363091,1,455,-1.5526022850181898e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,1,1,0,1,0,0,0,14.455837489460839,14.50113954761942,14.539393517759436,14.443583607306508,14.52476629623728,14.377667115409448,14.45879342266036,14.418212654923868,14.347014308018274,14.48498854053655,0.5866383081182871,1,310,-1.0929264366432712e-4,NA,NA,NA,NA,0.6138830450603283,1,100,-6.209579300897605e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,1,1,1,0,0,0,0,13.336482329243825,13.450791921524585,13.306546533679557,13.371756182772222,13.329296242670557,13.206476558679071,13.412381718653636,13.315610037331298,13.299397647768224,13.366394241805047,0.47755153510865955,1,757,0.0028728747454577763,0.44132840047855376,1,355,-0.004095488244037659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2093,1,1,0,1,0,0,0,12.587678710199315,12.676460575922762,12.656555732689956,12.61071408117996,12.522874103305675,12.355681598741878,12.635840046161302,12.551426749897555,12.496912227797035,12.632852274997997,0.4065239295145976,1,315,0.0020145177125479585,NA,NA,NA,NA,0.40851720758232923,1,315,0.002309094049552096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,1,1,0,1,0,0,0,13.625802991633057,13.686416164427488,13.641739144297219,13.718898330864148,13.597445340059295,13.537137026304055,13.541382874993108,13.485228522453616,13.467288360126135,13.668214157805478,0.5072121478628201,1,572,7.63995426864561e-4,NA,NA,NA,NA,0.5239772823447668,1,572,8.726838099923917e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2115,1,1,0,1,0,0,0,13.4609419655374,13.56171448151163,13.5168106784426,13.51029839404959,13.48207351049272,13.39818590260865,13.374002641809158,13.475330254954521,13.338069741273356,13.512441379885304,0.49189711715701695,1,144,4.942377014904853e-4,NA,NA,NA,NA,0.506464553504149,1,144,5.657694835053961e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2121,1,1,0,1,0,0,0,13.61778862174621,13.146997451696002,13.006918855292483,14.015451805625874,14.250114962858143,14.085386538715603,13.986463570382176,13.891215254674588,13.857935746681674,13.446789183590141,0.4854453183079699,1,354,-8.49277230352552e-6,NA,NA,NA,NA,0.4990763722578768,1,354,-9.728925235208408e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2123,1,1,0,1,0,0,0,12.923458677209739,12.941280253435778,13.030432282058163,13.096436152994334,13.217493541006709,12.735723948946124,12.100762128622389,11.059204549898388,10.750513947508502,12.997901841424504,0.4415728372598562,1,26,2.8764952827153856e-4,NA,NA,NA,NA,0.4487390246405155,1,209,0.003223112304101272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2131,1,1,0,1,0,0,0,14.385224332046477,14.265611817439714,14.298353904120448,14.28763319053584,14.55471321445907,14.229741136840207,14.333608871494125,14.119546671108269,12.920051335670053,14.30920581103562,0.5697792773915131,1,770,-0.003566464054125973,NA,NA,NA,NA,0.5949660092600304,1,24,-0.004613297075198086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2137,1,1,0,1,0,0,0,13.165558872941201,13.572080112115431,13.516508657325792,13.469286526780259,13.311289741028155,13.52908636072232,13.538074482223161,13.341055435507934,12.81364287436594,13.430858542290672,0.4838804251625139,1,355,-2.9200544649904403e-4,NA,NA,NA,NA,0.49728355279579883,1,354,-0.0018025483873131964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2138,1,1,0,1,0,0,0,14.668112327723374,14.076837361378182,14.276540291988372,14.803588599909096,14.866885176719855,14.538274791496342,14.592256423900476,14.427375012345422,13.13921262816646,14.456269645249757,0.5838966736147024,1,310,-0.002850927147248994,NA,NA,NA,NA,0.6108141956584742,1,100,-0.003689807331943906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2151,1,1,1,0,0,0,0,12.125090329896636,12.165287108678664,12.083356838737826,12.100050800130921,12.089516357111613,11.98944531744376,12.032236981486518,12.073472247966656,12.011668385993238,12.118446269361012,0.35877880402230694,1,1134,0.0012647163580599696,0.36752099607454564,1,1043,0.0032510693945047575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2162,1,1,0,1,0,0,0,13.004748077679487,13.056979699222136,12.906458563101316,13.08277395628662,12.945337374382259,12.97691902064989,13.010231096120528,12.988594242235573,12.783733214133283,13.01274007407239,0.4430123600230643,1,475,-0.0012348927095180984,NA,NA,NA,NA,0.45039193723710086,1,209,0.004876024900686615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,1,1,0,1,0,0,0,13.790447076610583,13.664650458235082,13.796890271427705,13.744940014034952,13.789810112681105,13.68848367933338,13.742615081210054,13.67655074379825,13.428438260297954,13.74923195507708,0.5151740006690344,1,1117,-0.0035278246369357946,NA,NA,NA,NA,0.533065157855723,1,581,0.005394242247970471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2199,1,1,1,0,0,0,0,15.008403102307494,14.898628087135318,14.927219707113515,14.781037449775058,14.995511110177917,14.857912218795466,14.747844703273127,14.37934770910968,14.47302175255212,14.903822086582846,0.6259337110269465,1,565,-0.003999583814740193,0.535578877719625,1,733,-0.004816579591747305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2205,1,1,1,0,0,0,0,12.40250254332596,12.660283472375642,12.453045998295863,12.503985949972764,12.533244625668367,12.39095342471905,12.372133544840317,12.387873233310001,12.361814915248873,12.504954490992557,0.39444733337137405,1,479,0.0013790579632861344,0.38989468013980894,1,83,0.0016791936800160112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2208,1,1,1,0,0,0,0,14.207430340964077,14.20684293449538,14.193584599260468,14.040335095628931,14.102743779697642,14.057928754079178,14.07423667392649,14.074879571913472,14.008884972918269,14.162048242587215,0.5555383926817666,1,1650,0.0023084024487893817,0.490006665794675,1,1650,0.0014609490795970403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2209,1,1,0,1,0,0,0,14.170805249793164,14.205571630771171,13.95586189183153,14.12810863268724,14.065179967276432,14.104253817158181,14.151824210583138,14.098846449439371,13.943485039517668,14.115086851270776,0.5509733667567116,1,1650,-0.002256623476265651,NA,NA,NA,NA,0.573745215598414,1,744,0.004031528812662333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2219,1,1,0,1,0,0,0,14.492837251970677,14.274259211928284,14.113207810651605,14.512850934775837,14.519931450747595,14.391208334706544,14.36986280344676,14.309918343566736,14.222937739945968,14.3482888023316,0.5735431269762108,1,770,1.9738553057169206e-4,NA,NA,NA,NA,0.5991985849484357,1,24,-3.8072138679279277e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2229,1,1,0,1,0,0,0,15.042575572969131,14.946282470921986,15.226308977313915,15.07975112043838,15.192890553933177,14.993258989654182,14.890877419696851,14.84920487573508,14.094710004456921,15.073729535410852,0.6414436554514059,1,91,0.003547357018313879,NA,NA,NA,NA,0.6745184721721504,1,91,0.0038792356141622575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2257,1,1,0,1,0,0,0,14.33884877174647,14.271715674091979,13.98356836949428,14.306596632444625,14.340831219246597,14.097924779622039,14.19650877800437,13.77607614197817,14.046471473906362,14.225182361944338,0.5616606598516294,1,529,-0.0014516247094561452,NA,NA,NA,NA,0.5858193082668015,1,529,-0.001637111730048657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2280,1,1,1,0,0,0,0,13.59532761970695,13.590312397385269,13.597625655686745,13.628350514550048,13.576029269682444,13.586220656479544,13.513772832678171,13.452761489539835,13.497707365199773,13.602904046832252,0.5007910802545775,1,77,0.001009312710348098,0.4557231808342626,1,219,-0.0053807345154168185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2282,1,1,1,0,0,0,0,13.506972503633115,13.63473780116017,13.559429214546826,13.60133046456567,13.584449495717713,13.49951542700991,13.49148810022935,13.499641608417795,13.377433411228573,13.575617495976445,0.4981081604957285,1,415,3.26847154291654e-6,0.4540581826792866,1,417,0.0056004414085567555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2360,1,1,1,0,0,0,0,13.772207362810006,13.886498238496024,14.017661702475287,13.989865465107897,13.949058450452673,13.794795474506557,13.756103382259486,13.725085725394605,13.912998365016373,13.916558192222304,0.5315887584957697,1,60,1.670920082739169e-4,0.4749238926937775,1,461,-4.4365627171960575e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2367,1,1,1,0,0,0,0,12.611894356714568,12.729492626381736,12.444715460291308,12.928754356192437,12.927488962118124,12.780360273697465,12.62795885301455,12.928268789648142,12.882116901315456,12.678714199895012,0.4108828934723542,1,73,-0.0014253448408868552,0.40011251971740414,1,1169,-0.0028463738939399907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2391,1,1,0,1,0,0,0,12.638293277613515,12.563463832905326,12.742840832080526,12.690509118398175,12.64815251013159,12.651412099281199,12.673074900153908,12.619171872789865,12.715269944294285,12.658776765249385,0.40898617020930467,1,590,-2.012777656815179e-4,NA,NA,NA,NA,0.41134007956024826,1,590,-2.3078507411861127e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2393,1,1,0,1,0,0,0,13.613058944274918,13.617230336374753,13.512231482169181,13.601056642170615,13.673612836435698,13.676050769935893,13.669639341921737,13.514697314480093,13.578990437941734,13.585894351247367,0.4991186163917548,1,77,-6.63151152474617e-4,NA,NA,NA,NA,0.5147270997396878,1,77,-7.583424003915207e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2433,1,1,0,1,0,0,0,12.93218543991258,13.331685450634271,13.146310346217803,12.88362129916674,12.996493985114961,13.08328361431712,12.585925885328532,13.13051803759957,13.140187578316807,13.073450633982848,0.44891188345967337,1,475,0.004664630727090946,NA,NA,NA,NA,0.457165849805797,1,209,0.011649937469382754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2435,1,1,0,1,0,0,0,14.793108972433373,14.98718245992613,14.766147835822789,14.753838673108287,14.870105474548824,14.92621411835865,14.906138724855973,14.744241192401958,14.728443257955142,14.825069485322645,0.6186538200599209,1,760,0.0029781333550986666,NA,NA,NA,NA,0.6494803630981586,1,760,0.0032914716973446723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2436,1,1,0,1,0,0,0,13.01466457452694,12.603784440905761,13.133841253836747,13.301466427022902,13.299305490903771,13.185539095347323,13.063759213088275,12.93575906268103,13.018195483623561,13.013439174073088,0.4430802066259369,1,475,-0.0011670461066455307,NA,NA,NA,NA,0.45046984115366123,1,209,0.004953928817246989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2448,1,1,0,1,0,0,0,15.566125584858032,16.055394374386218,16.032988532444374,16.08445985706936,16.13996848683439,15.991254287245956,15.340127783004194,15.260619197334739,15.274298123916882,15.934742087189495,0.7150969458783486,1,45,0.00418803301192705,NA,NA,NA,NA,0.7532997321137732,1,45,0.004379234650096264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2450,1,1,1,0,0,0,0,14.46413306420448,14.418801409402358,13.972376690467643,14.430282598020705,14.374893747422197,14.273958931653905,14.17911285230993,14.008255930859299,13.925776522211368,14.321398440523797,0.5709543638579117,1,770,-0.00239137758772745,0.49980852665571346,1,770,-0.0015280621994119836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2463,1,1,0,1,0,0,0,14.422566483547014,14.309932981827856,14.351991647701679,14.307758072405843,14.009937712114127,14.185758766947846,14.222180273574736,14.205640683970596,14.234637253500741,14.348062296370598,0.5735213376259569,1,770,1.7559618031781632e-4,NA,NA,NA,NA,0.5991740969344957,1,24,-4.0520940073274225e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2471,1,1,0,1,0,0,0,13.432946214142294,13.536541086998229,13.554954557601352,13.594275184919367,13.557215104646588,13.44114578177662,13.566121845730004,13.511423997993859,13.559770206863595,13.52967926091531,0.4935916602253739,1,144,0.0021887807698474093,NA,NA,NA,NA,0.5084040849706778,1,144,0.002505300950034206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2490,1,1,0,1,0,0,0,15.190773041069663,15.170011316535598,15.257063640762137,14.748593114704533,15.23383396872164,14.599102464819007,14.829786071522403,14.91548891313851,14.497506291619885,15.091610278267982,0.6430594588627377,1,91,0.005163160429645708,NA,NA,NA,NA,0.676283141253204,1,91,0.005643904695215807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2500,1,1,1,0,0,0,0,14.364481316656613,14.72604998273269,14.75281494824621,14.867123128657132,14.697643291490007,14.762465112388048,14.665299028491221,14.785146397816069,14.663875277626115,14.67761734407316,0.6048812506022583,1,240,5.360981152658928e-4,0.5217093837523971,1,240,3.5013255480764727e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2503,1,1,0,1,0,0,0,14.616637770252067,14.721846706976221,14.714329136876199,14.664751671867881,14.780461921809405,14.80535022004303,14.791807555806404,14.591953303761617,14.241519195303571,14.679391321493092,0.6050479886276697,1,240,7.028361406773431e-4,NA,NA,NA,NA,0.6344086198083655,1,748,9.89915498122107e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2504,1,1,0,1,0,0,0,14.081859948182585,14.233797777005796,14.285514812209815,14.174655249563934,14.483664493248371,14.355638251989848,14.320528348872253,13.979999046606437,13.810859759748846,14.193956946740531,0.5586348836109011,1,529,-0.004477400950184451,NA,NA,NA,NA,0.5824046415762364,1,529,-0.005051778420613773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2506,1,1,0,1,0,0,0,14.42531797653566,14.490808891356025,14.181877185448457,14.430270160367819,15.012251172941077,15.347559305630401,15.275947872768883,15.383479600032379,14.954952201125554,14.38206855342699,0.5767894201618416,1,262,-0.001805544870721043,NA,NA,NA,NA,0.6028449740184001,1,262,-0.0020263620348573985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2507,1,1,1,0,0,0,0,15.177067455488002,15.646115670015527,15.551866366988943,15.575582746346496,15.4748884494677,15.337595289545915,15.303993885693048,15.316870710819215,13.86031660559483,15.487658059709743,0.6779643315293992,1,107,8.314245353502336e-5,0.5710720253221216,1,62,-0.001513971010616011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2525,1,1,0,1,0,0,0,15.619679707602286,15.448288754370303,15.521130451891331,15.541546982561501,15.550262719582317,15.525814641603496,15.492968362027238,15.451193438436915,15.520642758241943,15.532661474106355,0.6818164509719195,1,62,0.0016982253127115765,NA,NA,NA,NA,0.7181467508308901,1,139,-0.002451048731705985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2528,1,1,1,0,0,0,0,15.708096931547209,15.689546238738068,15.597913221834718,15.617972220540562,15.72507543296887,15.637641444156896,15.805587136961472,15.87878333685751,15.741017688095848,15.65338215316514,0.6920266367554777,1,826,-8.819890675033637e-4,0.5810310966840693,1,826,-6.306917341950546e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2534,1,1,1,0,0,0,0,14.373734520617244,14.440029264922007,14.422769185477245,14.389028123990004,14.34815324926683,14.36008406159904,14.36180949753729,14.326612943428213,14.279859479443049,14.406390273751626,0.5791226982030891,1,262,5.277331705264565e-4,0.505037036570601,1,1284,-4.200539724205088e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2540,1,1,1,0,0,0,0,15.058464431346524,14.929535131509624,14.962637734821621,14.963809751466837,15.060136222508065,14.895891663970067,14.825210391010069,14.853622383774573,14.309993972276162,14.978611762286151,0.6327949443889179,1,733,-3.6170128521617606e-4,0.5401535017485958,1,733,-2.4195556277650798e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
