inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012
123,1,1,0,1,0,0,0,14.444225345088238,14.602148081611558,14.457617043809632,14.445623685107332,14.189026689639018,14.556723831093258,14.288949529658257,14.258865365614849,14.636960359919154,14.48740353890419
124,1,0,0,0,1,1,0,12.0095162524842,12.14645532871167,11.970900793377822,12.007402170514885,11.798044255018844,11.571882815308754,11.567565153928552,11.680919876618137,11.689170262270553,12.033568636272145
127,1,0,0,0,1,1,0,7.781138509845015,8.064321960910803,7.760893195851024,7.7702232041587855,7.71244383427499,7.509335266016592,7.453561871643373,7.676473646389156,7.3901814282264295,7.844144217691407
131,1,0,0,0,1,1,0,9.252920819511301,9.376024287617113,9.2387334464774,9.094705028377259,9.222268942841456,9.158520623246385,9.149421957006766,9.216719978940223,8.61195776786066,9.240595895495769
132,0,1,1,0,0,0,0,14.66829945781962,14.693995990514221,14.865052693269636,14.671347428441605,14.767461054950603,14.853296892049867,14.516669558014378,14.64871746264495,14.657353136752812,14.72467389251127
139,0,1,0,1,0,0,0,15.623844410094591,15.470889627617966,15.552824049017527,15.590972609465005,15.595846526757509,15.475634930699359,15.496582012244366,15.49542165900842,15.377095147256316,15.559632674048773
140,1,0,0,0,1,1,0,10.982271213570051,11.004081210328707,11.100571684346141,11.138232015528818,11.140425970684525,11.005028880710118,11.11144739803952,11.106519914785007,11.10769033041612,11.056289030943429
142,1,0,0,0,1,0,1,13.591624230860415,13.174860946362083,13.13956851649993,12.836429109984405,12.573378876537566,11.907693563530058,12.114647907610825,13.412543327560433,13.468303508864631,13.185620700926709
143,0,0,0,0,1,0,1,12.69419550065255,12.774404622598157,12.543069744387102,12.343148374566967,12.207955871147131,12.140119791361665,12.293167352381108,12.43100260027521,12.547251645086474,12.588704560551193
144,0,1,0,1,0,0,0,13.702620656377613,13.612235808227267,13.36239708358729,13.352399917393146,13.42294193159113,13.454808946441542,13.350539046350475,13.347972686238306,13.37137582482587,13.507413366396328
149,1,0,0,0,1,1,0,10.703221995991722,10.677200380935641,10.710119656197318,10.729700392283613,10.752419790885464,10.588678163379617,10.544261908857374,10.63643220297014,10.66716309178561,10.705060606352074
152,0,0,0,0,1,0,1,12.313257496076687,12.336495461532992,12.282922569381894,12.273773349194423,12.204140780680348,12.152793169462713,12.242905895575523,12.290013897839657,12.338569127819687,12.301612219046499
154,0,1,0,1,0,0,0,15.219966494708968,15.201446854986866,15.22332934754334,15.017526548979244,15.199199026693964,15.23340338736478,15.178547806919866,15.050004807838091,14.863853939661539,15.165567311554604
155,1,1,1,0,0,0,0,14.857818068341913,14.297655186103738,14.574894348342784,14.97495513315952,14.83363342808729,14.809091906288277,15.100838623572873,14.997507042234757,15.136462875208647,14.67633068398699
157,0,0,0,0,1,1,0,11.540842142964436,11.459957084197983,11.324207494671006,11.969071013042361,11.911560635397363,11.857798034080632,11.900681353075356,11.949915079597204,11.962043755999796,11.573519433718946
160,0,0,0,0,1,0,1,12.62581534205647,12.574458745396917,12.472501714398403,12.473148868188936,12.406520588912196,12.338227466114011,12.413013641505684,12.477770142640262,12.564882808265917,12.536481167510182
169,0,1,1,0,0,0,0,10.411689738095404,10.321868885910838,9.83729432980133,9.692457831605429,9.77696014606437,9.752315764734389,10.318110598429058,10.597134608137724,10.464759111782492,10.06582769635325
175,1,1,0,1,0,0,0,13.607888423806813,13.83199592452411,13.7637055537282,13.606952617578452,13.71842570435753,13.64821198887177,13.520646758536193,13.608252658880277,13.59887577856289,13.702635629909393
177,0,1,0,1,0,0,0,11.791329630441227,11.921499070025092,11.751635231665805,11.844937770869349,11.813837139049959,11.760261991881912,11.668055664910987,11.786328576552936,11.801092419847524,11.827350425750367
180,1,0,0,0,1,1,0,9.870654395440887,10.087307985453819,9.958023085184141,9.726153537253213,9.749811759932081,9.67633597982438,9.669662152875057,9.877040902521145,10.035524078403878,9.910534750833015
181,1,0,0,0,1,1,0,10.948751805702313,11.07317942288519,11.074498019159236,11.000214732168839,10.87126955919842,10.880591123806795,10.990432036336555,10.987223061973808,11.04120836857775,11.024160994978894
186,0,1,0,1,0,0,0,15.014881791282972,15.057846784998102,14.98347694175911,15.000218888163634,15.005758708633474,14.96494554697459,14.860164952718987,14.903957689372342,14.929728443410772,15.014106101550954
189,1,0,0,0,1,1,0,9.43276366396591,9.780245895678089,9.587817443544179,9.641733102094262,9.510519035757246,9.451323841418724,9.372119027538808,9.929350212061856,9.95868571300089,9.61064002632061
194,0,1,0,1,0,0,0,14.707721279568934,14.76756410828195,14.700130214317573,14.682583314170707,14.727183042130038,14.636807300040775,14.659146292374789,14.649854303509988,14.665254994470443,14.71449972908479
203,1,0,0,0,1,1,0,9.575469478561473,9.64342064711732,9.594513744616725,9.51569044208137,9.551373619924957,9.29081375612606,9.067970030684457,9.181838011503471,9.290259995152056,9.582273578094222
204,1,0,0,0,1,1,0,11.111058874424351,11.098000755581442,11.135377034856273,11.107675333752876,11.201770036332805,11.108290012602541,11.18424082614052,10.872541497937167,11.179687990858945,11.113027999653735
209,0,1,0,1,0,0,0,12.959924444706724,13.11210089783782,13.092001072440913,12.711726920893673,12.35581935639195,12.56714689830353,12.695817625684926,12.81146180679612,13.17168673273542,12.968938333969783
216,0,1,0,1,0,0,0,14.58086490529146,14.80277742003372,14.86491999732015,14.845891470848256,14.81909725966101,15.029923177286863,15.115350114452129,15.09182765149768,15.058936644551046,14.773613448373396
218,1,0,0,0,1,0,1,12.05940390605067,12.146104995360599,12.064750987430589,11.835682650205394,11.830112940179575,11.611321786826421,11.749174759622889,12.043724289719174,12.053917473352495,12.026485634761812
219,0,1,1,0,0,0,0,14.188480710882825,14.072225046307166,12.603455177444982,13.899749679134597,13.88733528263403,13.980667305359376,13.770792441742637,13.656596886412785,13.435452928819837,13.690977653442392
224,1,0,0,0,1,0,1,10.933267671089844,10.881700887014485,10.623982354614311,10.669280923080928,10.552839573096401,10.583372172862495,10.581800244137618,10.580683180882003,10.582434383694933,10.777057958949893
227,0,1,0,1,0,0,0,12.565560130564542,12.611047633549108,12.527880744461282,12.544029493855577,12.54458209134516,12.429899963023,12.361112929542266,12.390679089979072,12.276158253096861,12.562129500607627
239,0,1,1,0,0,0,0,11.299373269194168,11.28864376621187,11.277911741085532,11.371465581909298,11.33897675783621,11.200595445597218,11.138900882696383,11.156164803072102,11.189933953682857,11.309348589600217
240,0,1,1,0,0,0,0,14.640724058453664,14.6499163863637,14.714412578700912,14.682608524636077,14.612432447454955,14.564789931535206,14.199013588841677,14.398987393323377,14.492373364908948,14.671915387038588
246,0,0,0,0,1,1,0,13.075112428035782,12.935845829740453,13.643675425923233,13.49792994556663,13.107194915756455,12.50518785981842,12.58811217135928,12.664948970310958,12.678236439938235,13.288140907316524
249,0,0,0,0,1,0,1,13.07265409097141,13.021576829632778,13.004226028986592,13.021696274876124,13.00664944966701,13.002529740702002,12.974675104504724,12.98898968662993,12.980486399918467,13.030038306116726
252,1,0,0,0,1,1,0,11.063351717236001,11.093447635663512,11.095711609827516,11.014983160368345,11.107150308802131,11.116425053622645,11.123299256606082,11.092778098075922,11.125260981487571,11.066873530773844
254,0,1,0,1,0,0,0,11.092138575564253,11.118726653135957,10.984563643614822,11.023339344196657,11.03675888368908,10.990566925390514,10.96737036068314,11.052174893836543,11.075086947327025,11.054692054127923
256,0,1,1,0,0,0,0,12.928603855778277,12.814470434336403,12.874130197199205,12.888780525710835,12.82182839234838,12.754078440420448,12.788924934174624,12.820200969102544,12.806194035081752,12.87649625325618
258,1,0,0,0,1,1,0,10.742681234025316,10.767726807938478,10.73059728275904,10.846809623461313,10.607154208886223,10.768484990022733,10.81043476940713,10.807746188186444,10.799106079140744,10.771953737046037
262,0,1,0,1,0,0,0,14.357462104910661,14.468076860766315,14.383950724860764,14.39405464149946,14.439821997548766,14.373460387532786,14.39343766567095,14.462448341309097,14.389784671499442,14.4008860830093
264,1,0,0,0,1,1,0,10.894755878333363,10.806186330890815,10.717058722805767,8.499843553081124,10.115206086180871,10.261336806702628,10.290041635752532,10.248777937608223,10.395527831398702,10.229461121277767
268,1,0,0,0,1,1,0,10.70866793677185,10.611523345589823,10.42004670814988,10.38480197292773,10.158168529848494,10.065181141534115,10.098972095856363,10.256816906223763,10.071963702508029,10.531259990859821
269,0,0,0,0,1,0,1,13.109245715850856,13.282178555057053,13.27759804093748,13.350987880820858,12.926993054560686,12.80705519385969,13.0651939046797,13.22506075004267,13.137703119650842,13.255002548166562
271,0,0,0,0,1,1,0,11.992409017415095,12.080362019401267,12.076168950560712,12.136261582272748,12.023176923935152,12.086675182386752,11.960868795296044,12.062335060751343,12.096709686326276,12.071300392412455
272,0,1,1,0,0,0,0,12.277751240564067,12.27319376638433,12.166765128609555,12.155957604098326,12.175077211827654,11.92575009192878,12.094515190667982,11.743338529231437,11.791057076610159,12.21841693491407
273,1,0,0,0,1,1,0,9.569691731118324,9.627931659882188,9.37339415841248,9.174298600628918,8.935377071932177,8.721602344674197,8.776630098427717,8.825412915085566,8.910990494656719,9.436329037510477
276,0,1,1,0,0,0,0,11.934578833274918,12.045851075081082,11.940804167915292,12.026144222904994,11.926662929262386,11.839282428564632,11.83965756293206,11.941840136981002,12.03698513121317,11.986844574794072
285,0,0,0,0,1,0,1,12.35184691238829,11.845468564058965,12.356090511319914,12.368106457377406,11.31362050313586,11.617411598467367,12.485895162434053,12.550112603150978,12.532725399880027,12.230378111286143
286,0,1,1,0,0,0,0,10.533561804120112,10.3544676259307,9.801011760946892,9.124128675157117,9.186252576447092,9.381685238056505,9.005036738790304,9.200593020521303,9.042040056544483,9.953292466538706
287,1,1,0,1,0,0,0,14.387908307464233,14.301252807802625,14.249320787117012,13.82291507672864,14.193128165385426,13.692214604060661,13.488630172108335,13.294605978406615,12.729077796811476,14.190349244778128
288,1,0,0,0,1,1,0,9.658417870888224,9.207235557022704,9.61132880805727,8.997023381479709,9.454070556898781,10.12470925828764,10.215667096588296,10.307151038697665,10.28298506894671,9.368501404361977
289,1,0,0,0,1,1,0,8.282230063296685,8.565030520830398,8.243282523048375,7.244941546337007,7.097548850614793,6.7357800142423265,6.859614903654202,7.321188556739478,7.2633296174768365,8.083871163378117
292,1,0,0,0,1,0,1,12.20096462176144,12.157858815248456,11.943466851896861,11.531452769584112,11.8979769591679,11.262834573576976,11.620604291268087,12.120492970438823,12.417564579623908,11.958435764622717
294,1,0,0,0,1,1,0,11.113432488132354,11.043593610033597,11.061390240007537,10.98573330378394,10.200921916430588,8.826000545482966,9.080345575359996,9.027738775974909,8.97335141383992,11.051037410489357
295,1,1,0,1,0,0,0,15.441890539608474,15.16059743360515,15.30132327752596,15.566975844743661,15.484152789945243,15.426126176630065,15.678189242087864,15.329531464888387,15.51750413272757,15.367696773870811
301,0,1,0,1,0,0,0,12.490202165132024,12.38737701850136,12.386275292352462,12.336561288684084,12.32029824991355,12.252273746680885,12.228807244902185,12.46819842002273,12.481732742754629,12.400103941167483
302,1,0,0,0,1,1,0,11.107975224295076,11.585980740375962,11.163509822713086,11.37951977873004,11.19521021111023,10.436377948899532,10.107978215351128,10.67118546436037,11.184615823540765,11.309246391528541
303,1,1,1,0,0,0,0,14.82051448458108,14.60028478025877,14.577957562896314,14.956576149844787,14.743987139857547,14.80087687790427,15.068042356884872,14.616905681548555,14.88590065406335,14.738833244395238
306,0,0,0,0,1,1,0,12.736403793638102,12.696166850806952,12.628175246458017,12.799584556555114,12.703189735235885,12.45699088422724,12.189180777859956,12.668280340293405,12.687816463273833,12.715082611864545
310,0,1,1,0,0,0,0,14.473039369132431,14.56232266835983,14.454035752289201,14.455140393821887,14.439565397804653,14.260273299344215,14.265688322143834,14.355127116421432,14.303236220197626,14.486134545900837
311,1,0,0,0,1,1,0,11.832382329146153,11.987537210520532,11.825097690494445,11.358549759826673,11.223040968963247,9.614738244123924,9.742614326948043,10.48083098735243,10.728715073453282,11.75089174749695
314,1,0,0,0,1,1,0,12.600109364328079,12.678922221225829,12.723463669810323,12.575475248093122,12.652266943852407,12.603653420474785,12.625098720011042,12.431796864056432,12.679470507843925,12.644492625864338
315,0,1,0,1,0,0,0,12.675457333271128,12.84955940835988,12.73282279824511,12.188580546905625,11.567498873895389,11.121230117072985,11.080433396801446,12.45098551638391,12.954789339407036,12.611605021695436
317,1,0,0,0,1,0,1,12.27785362662476,12.141379445763814,11.940380349303313,11.857982177883297,11.76179913925522,11.62165430146081,11.702379855845244,11.85711782460658,11.720435446378806,12.054398899893796
323,0,1,0,1,0,0,0,12.615971244510902,12.681269019112005,12.469743748020452,12.484457886051844,12.622019296508729,12.495457018246348,12.3181997163304,12.135129659519608,12.090426076003848,12.5628604744238
326,1,0,0,0,1,0,1,13.19935219593244,12.719476941660902,12.623604654856477,11.015969872723101,11.455349316832633,12.03933896407787,12.835323765197428,12.425449110275139,12.673316219324754,12.38960091629323
329,0,1,1,0,0,0,0,11.292752497100851,11.411269191240297,11.315266895166037,11.285547963123957,11.291093553080815,11.188759198346009,11.166625090030035,11.285485195971242,11.285510303305097,11.326209136657786
333,1,1,0,1,0,0,0,14.703548306643967,14.472759021426894,14.289917602928911,13.497117699992932,13.980665609836318,13.757571015593443,13.452456740775519,13.766937770166887,13.863342167628998,14.240835657748177
334,1,0,0,0,1,0,1,13.11241808653846,13.005959889733889,13.331614068299098,13.47514475122705,13.456992487940301,13.550304659877565,13.53209271408617,13.474507874348404,12.870346988521003,13.231284198949623
348,0,1,1,0,0,0,0,16.080233127048317,16.105221534005207,16.378568281259653,16.225028030590433,16.06247817866964,16.146860157247815,16.23975188719099,16.081983899969917,16.17154418614498,16.197262743225902
349,0,1,1,0,0,0,0,11.870467033281558,11.947276009501476,11.921937608238101,12.071094492566722,12.074436598460085,12.14622178678187,11.999282151128734,11.644532507219681,11.623751020059114,11.952693785896965
351,0,1,0,1,0,0,0,13.859359008143999,13.997704606629412,13.927117225735492,13.925323247969112,13.945890364554609,13.873522829386284,13.90036627986474,13.985591671932617,14.027868958059742,13.927376022119503
354,0,1,0,1,0,0,0,13.419889834503117,13.520327086908761,13.429968658117406,13.417316948314829,13.464583349813475,13.430133330581308,13.400738776810803,13.438908378966136,13.412909843560715,13.446875631961028
355,0,1,1,0,0,0,0,13.871292413671558,13.497892852279069,13.204265893023964,13.161874433019543,13.187426136105373,13.284524742983745,12.972725831383855,12.99872573694615,12.795513497066425,13.433831397998533
356,1,1,1,0,0,0,0,14.337273154405146,14.150414422475533,14.042450095398133,13.810301011812028,14.024606299211285,14.048805608014849,13.667226303631447,13.919012547632104,13.777656031153297,14.08510967102271
362,1,0,0,0,1,0,1,12.923812433680157,12.906302186859762,12.22844060699212,12.40592709886643,12.373365163304367,11.706211689488873,11.903791185421772,12.162073734951852,11.950166979342438,12.616120581599617
363,1,0,0,0,1,1,0,11.859284381196847,11.708582704949213,11.441536868882576,11.03080067031408,10.86030583558635,10.992083174817584,10.954326659732555,10.924012165653831,10.830243334258046,11.51005115633568
367,1,0,0,0,1,0,1,12.098337089473212,11.970362970156838,12.018833014812252,11.900029705946356,11.69664604267789,11.22867748925273,11.516748149193894,11.426582955148165,11.385205723367857,11.996890695097164
370,0,0,0,0,1,1,0,13.807605394330176,14.076921291042094,13.497055826845239,13.710021145110673,12.919610515737853,11.37490400707284,12.405239028262901,12.982696630497937,13.331915786146538,13.772900914332045
371,1,1,0,1,0,0,0,14.95406061033577,15.05601845315539,15.111115422461815,15.352573672353396,15.173095468541325,15.145196471632033,15.32598014774091,15.300466295532962,15.058113805114386,15.118442039576593
384,1,1,1,0,0,0,0,14.092543630550523,14.310930927800309,14.14604160921494,14.063496564300454,14.110496144706978,14.09045307579233,13.9165660201631,14.130930601192386,13.948384484505329,14.153253182966557
398,1,0,0,0,1,1,0,10.32702176010517,10.39854958112264,9.976691544794544,9.67495450393748,9.46769209462013,8.576216531865699,8.474285690404962,8.740976538017787,8.77971129020447,10.09430434748996
402,1,1,1,0,0,0,0,11.9168026463231,11.515811296948685,11.45487253352161,11.37741497236152,11.195402550507426,10.940791652475832,11.079199761585086,11.048426656358938,11.061327409163853,11.56622536228873
407,1,0,0,0,1,1,0,9.603125426926972,9.829033366611181,10.146198409342867,10.277014697108353,10.315067261644147,10.233079028065118,10.347628353506122,10.354913429020494,10.367064323701507,9.963842974997343
409,0,0,0,0,1,1,0,13.97462233972064,14.180507081317817,14.137749117574664,14.09364822716313,13.583911358202403,13.834805213127197,14.174688067870965,13.883468227147501,14.223273025121122,14.096631691444063
413,1,0,0,0,1,1,0,9.320986892063246,9.582386570538903,9.444226019822295,9.42754633062364,9.40738632416852,9.144734614878189,9.113939597689829,9.102755161296246,9.090542808520587,9.443786453262021
415,0,1,0,1,0,0,0,13.665347915334872,13.321169972874808,13.625724410304061,13.690094716418,13.698093205437663,13.651386812025404,13.673141369675458,13.396894858628007,13.685344923387477,13.575584253732934
417,0,1,1,0,0,0,0,13.482040011759388,13.510063620567601,13.461088788007203,13.4816407321327,13.465069003168775,13.382409572608681,13.458145375865982,13.132246379258277,12.995073040242781,13.483708288116723
419,1,1,0,1,0,0,0,13.649432360604521,13.860785981233485,13.798710219285928,13.977851321591453,13.72428303277236,13.874932574587936,13.481202178514588,14.05335669461804,14.165531311804468,13.821694970678847
420,1,0,0,0,1,1,0,12.795227818042891,12.84887870981602,12.872120945758228,12.873850734739579,12.765739860714621,12.752999699463807,12.674042958989736,12.78238821268801,12.861273900050364,12.84751955208918
424,1,0,0,0,1,1,0,12.679183940975323,12.693953029160944,12.680843020769133,12.623835162930218,12.687828817303254,12.642971819127869,12.550768121308387,12.556549923552591,12.61062400296198,12.669453788458904
428,1,0,0,0,1,1,0,11.531433136525967,11.57569367002257,11.579190619617865,11.573550086786664,11.669287982594087,11.578872368871034,11.611049862963428,11.606288295374437,11.538300771301456,11.564966878238266
429,0,1,0,1,0,0,0,12.66697246052644,12.750461663803154,12.886638512234486,12.532021851622776,12.844010981193279,12.810538874317658,12.790737776845061,12.720792676239826,12.643517571076169,12.709023622046715
430,1,0,0,0,1,1,0,12.182978005501303,12.269718580931592,12.105041632922456,11.549295966279878,11.64899363724672,11.146661839061201,10.477034422194833,11.591542541529856,11.299942618418648,12.026758546408807
436,1,0,0,0,1,0,1,13.887209631048956,13.844190333198057,13.469919672546473,12.969606059730342,12.67777795110314,11.967853526747222,12.706296266150726,12.134318823266783,12.189221458446168,13.542731424130956
437,1,1,1,0,0,0,0,14.486859371062808,14.506687799467759,14.100353353481395,14.308371580229284,14.322198633872247,14.042155970598621,13.71201829603313,13.960183897917636,13.86771014154768,14.350568026060312
